criamos arvore de busca binaria
vamos adicionar a palavra: a
vamos adicionar a palavra: public
vamos adicionar a palavra: domain
vamos adicionar a palavra: hard
vamos adicionar a palavra: copy
vamos adicionar a palavra: version
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: text
vamos adicionar a palavra: ETYMOLOGY
vamos adicionar a palavra: (Supplied
vamos adicionar a palavra: by
vamos adicionar a palavra: a
vamos adicionar a palavra: Late
vamos adicionar a palavra: Consumptive
vamos adicionar a palavra: Usher
vamos adicionar a palavra: to
vamos adicionar a palavra: a
vamos adicionar a palavra: Grammar
vamos adicionar a palavra: School.)
vamos adicionar a palavra: The
vamos adicionar a palavra: pale
vamos adicionar a palavra: Usher—threadbare
vamos adicionar a palavra: in
vamos adicionar a palavra: coat
vamos adicionar a palavra: heart
vamos adicionar a palavra: body
vamos adicionar a palavra: and
vamos adicionar a palavra: brain
vamos adicionar a palavra: I
vamos adicionar a palavra: see
vamos adicionar a palavra: him
vamos adicionar a palavra: now
vamos adicionar a palavra: He
vamos adicionar a palavra: was
vamos adicionar a palavra: ever
vamos adicionar a palavra: dusting
vamos adicionar a palavra: his
vamos adicionar a palavra: old
vamos adicionar a palavra: lexicons
vamos adicionar a palavra: and
vamos adicionar a palavra: grammars
vamos adicionar a palavra: with
vamos adicionar a palavra: a
vamos adicionar a palavra: queer
vamos adicionar a palavra: handkerchief
vamos adicionar a palavra: mockingly
vamos adicionar a palavra: embellished
vamos adicionar a palavra: with
vamos adicionar a palavra: all
vamos adicionar a palavra: the
vamos adicionar a palavra: gay
vamos adicionar a palavra: flags
vamos adicionar a palavra: of
vamos adicionar a palavra: all
vamos adicionar a palavra: the
vamos adicionar a palavra: known
vamos adicionar a palavra: nations
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: world
vamos adicionar a palavra: He
vamos adicionar a palavra: loved
vamos adicionar a palavra: to
vamos adicionar a palavra: dust
vamos adicionar a palavra: his
vamos adicionar a palavra: old
vamos adicionar a palavra: grammars
vamos adicionar a palavra: it
vamos adicionar a palavra: somehow
vamos adicionar a palavra: mildly
vamos adicionar a palavra: reminded
vamos adicionar a palavra: him
vamos adicionar a palavra: of
vamos adicionar a palavra: his
vamos adicionar a palavra: mortality
vamos adicionar a palavra: “While
vamos adicionar a palavra: you
vamos adicionar a palavra: take
vamos adicionar a palavra: in
vamos adicionar a palavra: hand
vamos adicionar a palavra: to
vamos adicionar a palavra: school
vamos adicionar a palavra: others
vamos adicionar a palavra: and
vamos adicionar a palavra: to
vamos adicionar a palavra: teach
vamos adicionar a palavra: them
vamos adicionar a palavra: by
vamos adicionar a palavra: what
vamos adicionar a palavra: name
vamos adicionar a palavra: a
vamos adicionar a palavra: whale-fish
vamos adicionar a palavra: is
vamos adicionar a palavra: to
vamos adicionar a palavra: be
vamos adicionar a palavra: called
vamos adicionar a palavra: in
vamos adicionar a palavra: our
vamos adicionar a palavra: tongue
vamos adicionar a palavra: leaving
vamos adicionar a palavra: out
vamos adicionar a palavra: through
vamos adicionar a palavra: ignorance
vamos adicionar a palavra: the
vamos adicionar a palavra: letter
vamos adicionar a palavra: H
vamos adicionar a palavra: which
vamos adicionar a palavra: almost
vamos adicionar a palavra: alone
vamos adicionar a palavra: maketh
vamos adicionar a palavra: up
vamos adicionar a palavra: the
vamos adicionar a palavra: signification
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: word
vamos adicionar a palavra: you
vamos adicionar a palavra: deliver
vamos adicionar a palavra: that
vamos adicionar a palavra: which
vamos adicionar a palavra: is
vamos adicionar a palavra: not
vamos adicionar a palavra: true.”
vamos adicionar a palavra: —_Hackluyt._
vamos adicionar a palavra: “WHALE
vamos adicionar a palavra: *
vamos adicionar a palavra: *
vamos adicionar a palavra: *
vamos adicionar a palavra: Sw
vamos adicionar a palavra: and
vamos adicionar a palavra: Dan
vamos adicionar a palavra: _hval_
vamos adicionar a palavra: This
vamos adicionar a palavra: animal
vamos adicionar a palavra: is
vamos adicionar a palavra: named
vamos adicionar a palavra: from
vamos adicionar a palavra: roundness
vamos adicionar a palavra: or
vamos adicionar a palavra: rolling
vamos adicionar a palavra: for
vamos adicionar a palavra: in
vamos adicionar a palavra: Dan
vamos adicionar a palavra: _hvalt_
vamos adicionar a palavra: is
vamos adicionar a palavra: arched
vamos adicionar a palavra: or
vamos adicionar a palavra: vaulted.”
vamos adicionar a palavra: —_Webster’s
vamos adicionar a palavra: Dictionary._
vamos adicionar a palavra: “WHALE
vamos adicionar a palavra: *
vamos adicionar a palavra: *
vamos adicionar a palavra: *
vamos adicionar a palavra: It
vamos adicionar a palavra: is
vamos adicionar a palavra: more
vamos adicionar a palavra: immediately
vamos adicionar a palavra: from
vamos adicionar a palavra: the
vamos adicionar a palavra: Dut
vamos adicionar a palavra: and
vamos adicionar a palavra: Ger
vamos adicionar a palavra: _Wallen_
vamos adicionar a palavra: A.
vamos adicionar a palavra: _Walw-ian_
vamos adicionar a palavra: to
vamos adicionar a palavra: roll
vamos adicionar a palavra: to
vamos adicionar a palavra: wallow.”
vamos adicionar a palavra: —_Richardson’s
vamos adicionar a palavra: Dictionary._
vamos adicionar a palavra: חו
vamos adicionar a palavra: _Hebrew_
vamos adicionar a palavra: ϰητος
vamos adicionar a palavra: _Greek_
vamos adicionar a palavra: CETUS
vamos adicionar a palavra: _Latin_
vamos adicionar a palavra: WHŒL
vamos adicionar a palavra: _Anglo-Saxon_
vamos adicionar a palavra: HVALT
vamos adicionar a palavra: _Danish_
vamos adicionar a palavra: WAL
vamos adicionar a palavra: _Dutch_
vamos adicionar a palavra: HWAL
vamos adicionar a palavra: _Swedish_
vamos adicionar a palavra: WHALE
vamos adicionar a palavra: _Icelandic_
vamos adicionar a palavra: WHALE
vamos adicionar a palavra: _English_
vamos adicionar a palavra: BALLENA
vamos adicionar a palavra: _Spanish_
vamos adicionar a palavra: PEKEE-NUEE-NUEE
vamos adicionar a palavra: _Fegee_
vamos adicionar a palavra: PEHEE-NUEE-NUEE
vamos adicionar a palavra: _Erromangoan_
vamos adicionar a palavra: EXTRACTS
vamos adicionar a palavra: (Supplied
vamos adicionar a palavra: by
vamos adicionar a palavra: a
vamos adicionar a palavra: Sub-Sub-Librarian)
vamos adicionar a palavra: It
vamos adicionar a palavra: will
vamos adicionar a palavra: be
vamos adicionar a palavra: seen
vamos adicionar a palavra: that
vamos adicionar a palavra: this
vamos adicionar a palavra: mere
vamos adicionar a palavra: painstaking
vamos adicionar a palavra: burrower
vamos adicionar a palavra: and
vamos adicionar a palavra: grub-worm
vamos adicionar a palavra: of
vamos adicionar a palavra: a
vamos adicionar a palavra: poor
vamos adicionar a palavra: devil
vamos adicionar a palavra: of
vamos adicionar a palavra: a
vamos adicionar a palavra: Sub-Sub
vamos adicionar a palavra: appears
vamos adicionar a palavra: to
vamos adicionar a palavra: have
vamos adicionar a palavra: gone
vamos adicionar a palavra: through
vamos adicionar a palavra: the
vamos adicionar a palavra: long
vamos adicionar a palavra: Vaticans
vamos adicionar a palavra: and
vamos adicionar a palavra: street-stalls
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: earth
vamos adicionar a palavra: picking
vamos adicionar a palavra: up
vamos adicionar a palavra: whatever
vamos adicionar a palavra: random
vamos adicionar a palavra: allusions
vamos adicionar a palavra: to
vamos adicionar a palavra: whales
vamos adicionar a palavra: he
vamos adicionar a palavra: could
vamos adicionar a palavra: anyways
vamos adicionar a palavra: find
vamos adicionar a palavra: in
vamos adicionar a palavra: any
vamos adicionar a palavra: book
vamos adicionar a palavra: whatsoever
vamos adicionar a palavra: sacred
vamos adicionar a palavra: or
vamos adicionar a palavra: profane
vamos adicionar a palavra: Therefore
vamos adicionar a palavra: you
vamos adicionar a palavra: must
vamos adicionar a palavra: not
vamos adicionar a palavra: in
vamos adicionar a palavra: every
vamos adicionar a palavra: case
vamos adicionar a palavra: at
vamos adicionar a palavra: least
vamos adicionar a palavra: take
vamos adicionar a palavra: the
vamos adicionar a palavra: higgledy-piggledy
vamos adicionar a palavra: whale
vamos adicionar a palavra: statements
vamos adicionar a palavra: however
vamos adicionar a palavra: authentic
vamos adicionar a palavra: in
vamos adicionar a palavra: these
vamos adicionar a palavra: extracts
vamos adicionar a palavra: for
vamos adicionar a palavra: veritable
vamos adicionar a palavra: gospel
vamos adicionar a palavra: cetology
vamos adicionar a palavra: Far
vamos adicionar a palavra: from
vamos adicionar a palavra: it
vamos adicionar a palavra: As
vamos adicionar a palavra: touching
vamos adicionar a palavra: the
vamos adicionar a palavra: ancient
vamos adicionar a palavra: authors
vamos adicionar a palavra: generally
vamos adicionar a palavra: as
vamos adicionar a palavra: well
vamos adicionar a palavra: as
vamos adicionar a palavra: the
vamos adicionar a palavra: poets
vamos adicionar a palavra: here
vamos adicionar a palavra: appearing
vamos adicionar a palavra: these
vamos adicionar a palavra: extracts
vamos adicionar a palavra: are
vamos adicionar a palavra: solely
vamos adicionar a palavra: valuable
vamos adicionar a palavra: or
vamos adicionar a palavra: entertaining
vamos adicionar a palavra: as
vamos adicionar a palavra: affording
vamos adicionar a palavra: a
vamos adicionar a palavra: glancing
vamos adicionar a palavra: bird’s
vamos adicionar a palavra: eye
vamos adicionar a palavra: view
vamos adicionar a palavra: of
vamos adicionar a palavra: what
vamos adicionar a palavra: has
vamos adicionar a palavra: been
vamos adicionar a palavra: promiscuously
vamos adicionar a palavra: said
vamos adicionar a palavra: thought
vamos adicionar a palavra: fancied
vamos adicionar a palavra: and
vamos adicionar a palavra: sung
vamos adicionar a palavra: of
vamos adicionar a palavra: Leviathan
vamos adicionar a palavra: by
vamos adicionar a palavra: many
vamos adicionar a palavra: nations
vamos adicionar a palavra: and
vamos adicionar a palavra: generations
vamos adicionar a palavra: including
vamos adicionar a palavra: our
vamos adicionar a palavra: own
vamos adicionar a palavra: So
vamos adicionar a palavra: fare
vamos adicionar a palavra: thee
vamos adicionar a palavra: well
vamos adicionar a palavra: poor
vamos adicionar a palavra: devil
vamos adicionar a palavra: of
vamos adicionar a palavra: a
vamos adicionar a palavra: Sub-Sub
vamos adicionar a palavra: whose
vamos adicionar a palavra: commentator
vamos adicionar a palavra: I
vamos adicionar a palavra: am
vamos adicionar a palavra: Thou
vamos adicionar a palavra: belongest
vamos adicionar a palavra: to
vamos adicionar a palavra: that
vamos adicionar a palavra: hopeless
vamos adicionar a palavra: sallow
vamos adicionar a palavra: tribe
vamos adicionar a palavra: which
vamos adicionar a palavra: no
vamos adicionar a palavra: wine
vamos adicionar a palavra: of
vamos adicionar a palavra: this
vamos adicionar a palavra: world
vamos adicionar a palavra: will
vamos adicionar a palavra: ever
vamos adicionar a palavra: warm
vamos adicionar a palavra: and
vamos adicionar a palavra: for
vamos adicionar a palavra: whom
vamos adicionar a palavra: even
vamos adicionar a palavra: Pale
vamos adicionar a palavra: Sherry
vamos adicionar a palavra: would
vamos adicionar a palavra: be
vamos adicionar a palavra: too
vamos adicionar a palavra: rosy-strong
vamos adicionar a palavra: but
vamos adicionar a palavra: with
vamos adicionar a palavra: whom
vamos adicionar a palavra: one
vamos adicionar a palavra: sometimes
vamos adicionar a palavra: loves
vamos adicionar a palavra: to
vamos adicionar a palavra: sit
vamos adicionar a palavra: and
vamos adicionar a palavra: feel
vamos adicionar a palavra: poor-devilish
vamos adicionar a palavra: too
vamos adicionar a palavra: and
vamos adicionar a palavra: grow
vamos adicionar a palavra: convivial
vamos adicionar a palavra: upon
vamos adicionar a palavra: tears
vamos adicionar a palavra: and
vamos adicionar a palavra: say
vamos adicionar a palavra: to
vamos adicionar a palavra: them
vamos adicionar a palavra: bluntly
vamos adicionar a palavra: with
vamos adicionar a palavra: full
vamos adicionar a palavra: eyes
vamos adicionar a palavra: and
vamos adicionar a palavra: empty
vamos adicionar a palavra: glasses
